Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercent,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
NathanLovato,https://github.com/dploeger/my-godot-docs,1,2.0,1.0,0.0,0.0,true,0,3,2.0,1.0,0.0,0.0,0.055555556,0.1875,0.44444445,0.09375
NathanLovato,https://github.com/godotengine/godot-vscode-plugin,1,7.0,1.0,0.0,0.0,true,0,3,7.0,1.0,0.0,0.0,0,0.2,0.5,0.2
Nboaram,https://github.com/Nboaram/Scala-Exercises,1,1068.0,0.0,6.0,0.0,true,0,4,1068.0,0.0,6.0,0.0,0,NA,-0.5,NA
Nboaram,https://github.com/Nboaram/Scala-Exercises,2,1004.0,0.0,2.0,50.0,true,1,0,1036.0,0.0,4.0,50.0,0.44444445,-0.08,0.2777778,0
Nboaram,https://github.com/Nboaram/TeamAPoolProjectBackend,2,3.0,1.0,0.0,0.0,true,0,1,3.0,1.0,0.0,0.0,0,NA,0,NA
Nboaram,https://github.com/Nboaram/TeamAPoolProjectBackend,10,12.0,1.0,0.0,100.0,true,1,2,1.5,0.5,0.0,100.0,0.2857143,0,0.35714287,-0.07692308
Nboaram,https://github.com/Nboaram/QAPetWebsiteTeamB,5,78.0,1.0,0.0,0.0,true,0,2,78.0,1.0,0.0,0.0,0,-1,-0.33333334,0
Necroforger,https://github.com/bwmarrin/discordgo,371,5193.0,0.0,1.0,0.0,true,0,0,5193.0,0.0,1.0,0.0,1,NA,1,NA
Necroforger,https://github.com/bwmarrin/discordgo,376,819.0,1.0,0.0,50.0,false,1,0,5193.0,0.5,0.5,50.0,0,NA,0,NA
Necroforger,https://github.com/bwmarrin/discordgo,388,313.0,0.0,1.0,33.333332,true,2,1,5193.0,0.33333334,0.33333334,33.333332,0.14285715,NA,0,NA
Necroforger,https://github.com/bwmarrin/discordgo,398,39395.0,4.0,1.0,50.0,true,3,2,2753.0,0.25,0.5,50.0,0,NA,0,NA
Necroforger,https://github.com/bwmarrin/discordgo,414,401.0,1.0,0.0,60.0,true,4,3,14967.0,1.0,0.6,60.0,0,NA,0,NA
Necroforger,https://github.com/bwmarrin/discordgo,467,84.0,1.0,0.0,83.333336,false,5,4,11325.5,1.2,0.4,60.0,0,NA,0,NA
Necroforger,https://github.com/bwmarrin/discordgo,514,99.0,0.0,3.0,85.71429,true,6,5,9091.2,1.0,0.4,80.0,0,NA,0,NA
Necroforger,https://github.com/bwmarrin/discordgo,525,6391.0,1.0,0.0,87.5,false,7,102,9091.2,1.2,0.4,80.0,NA,NA,NA,NA
Necroforger,https://github.com/bwmarrin/discordgo,580,13.0,2.0,0.0,88.888885,true,8,106,10836.8,1.2,0.2,80.0,NA,NA,NA,NA
Necroforger,https://github.com/urlogic/collab-web-dev,19,12.0,1.0,0.0,0.0,false,0,152,NA,1.0,0.0,0.0,NA,NA,NA,NA
Necroforger,https://github.com/urlogic/collab-web-dev,43,20.0,2.0,0.0,400.0,true,1,156,1.0,0.5,0.0,400.0,NA,NA,NA,NA
Necroforger,https://github.com/sendgrid/sendgrid-go,146,1271.0,2.0,0.0,0.0,true,0,239,1271.0,2.0,0.0,0.0,NA,NA,NA,NA
Nekokabu,https://github.com/project64/project64,528,48207.0,0.0,2.0,1400.0,false,0,0,284.0,0.0,0.0,1400.0,1,NA,0,NA
Nekokabu,https://github.com/project64/project64,534,2896.0,1.0,0.0,750.0,true,1,0,179.0,0.0,0.0,750.0,0.75,NA,0.5,NA
Nekokabu,https://github.com/project64/project64,555,14349.0,2.0,0.0,600.0,true,2,0,2090.0,0.0,0.0,600.0,1,NA,1,NA
Nekokabu,https://github.com/project64/project64,562,2732.0,2.0,0.0,475.0,true,3,1,1925.5,0.0,0.0,475.0,NA,NA,NA,NA
Nekokabu,https://github.com/project64/project64,586,75533.0,1.0,0.0,420.0,true,4,2,1552.0,0.0,0.0,100.0,NA,NA,NA,NA
Nekokabu,https://github.com/project64/project64,665,28587.0,1.0,0.0,383.33334,false,5,4,1515.0,0.0,0.0,100.0,NA,NA,NA,NA
Nekokabu,https://github.com/project64/project64,721,382.0,0.0,1.0,342.85715,true,6,7,1571.0,0.0,0.0,100.0,NA,NA,NA,NA
Nekokabu,https://github.com/project64/project64,730,583.0,0.0,1.0,337.5,true,7,9,459.2,0.0,0.0,100.0,NA,NA,NA,NA
Nekokabu,https://github.com/project64/project64,786,5750.0,15.0,0.0,322.22223,false,8,10,243.2,0.0,0.0,100.0,NA,NA,NA,NA
Nekokabu,https://github.com/project64/project64,798,383.0,0.0,1.0,320.0,true,9,12,300.8,0.0,0.0,100.0,NA,NA,NA,NA
Nekokabu,https://github.com/project64/project64,806,217.0,1.0,0.0,300.0,true,10,6,345.0,0.0,0.0,100.0,0,NA,0,NA
Nekokabu,https://github.com/project64/project64,852,113.0,0.0,1.0,308.33334,true,11,12,360.8,0.0,0.0,100.0,0,NA,0,NA
Nekokabu,https://github.com/project64/project64,857,1175.0,1.0,0.0,300.0,false,12,57,866.8,0.0,0.0,100.0,0,NA,0,NA
Nekokabu,https://github.com/project64/project64,986,311.0,4.0,0.0,314.2857,true,13,11,912.0,0.0,0.0,100.0,0.6666667,NA,0.6666667,NA
Nekokabu,https://github.com/project64/project64,1153,236.0,1.0,0.0,346.66666,true,14,15,912.0,0.0,0.4,80.0,1,NA,1,NA
Nekokabu,https://github.com/project64/project64,1156,531.0,1.0,0.0,331.25,true,15,16,864.0,0.0,0.4,80.0,0.33333334,NA,0.33333334,NA
Nekokabu,https://github.com/project64/project64,1317,59331.0,2.0,0.0,329.41177,true,16,18,1379.2,0.2,0.4,80.0,1,NA,1,NA
Nekokabu,https://github.com/PokeAlert/PokeAlert,342,1274.0,1.0,0.0,0.0,true,0,19,1274.0,1.0,0.0,0.0,1,NA,1,NA
Nekokabu,https://github.com/PokeAlert/PokeAlert,347,639.0,1.0,0.0,50.0,true,1,27,956.5,1.0,0.0,50.0,NA,NA,NA,NA
Nekokabu,https://github.com/gonetz/GLideN64,851,1334.0,2.0,0.0,0.0,false,0,31,NA,2.0,0.0,0.0,1,NA,1,NA
NoSuck,https://github.com/twintproject/twint,402,1106.0,1.0,0.0,0.0,true,0,41,1106.0,1.0,0.0,0.0,NA,NA,NA,NA
NoSuck,https://github.com/mpv-player/mpv,6589,7199.0,1.0,1.0,0.0,true,0,44,7199.0,1.0,1.0,0.0,1,NA,1,NA
NoSuck,https://github.com/qutebrowser/qutebrowser,4482,2430.0,4.0,1.0,0.0,false,0,50,NA,4.0,1.0,0.0,NA,0,NA,0
NoSuck,https://github.com/gentoo/gentoo,10333,188751.0,1.0,0.0,0.0,false,0,53,NA,1.0,0.0,0.0,1,NA,1,NA
NoSuck,https://github.com/cmatsuoka/libxmp,76,28337.0,1.0,0.0,0.0,true,0,59,28337.0,1.0,0.0,0.0,1,NA,1,NA
NoSuck,https://github.com/cmatsuoka/libxmp,80,102.0,1.0,0.0,50.0,true,1,77,14219.5,1.0,0.0,50.0,0.5,NA,0.5,NA
NoSuck,https://github.com/cmatsuoka/libxmp,105,606760.0,3.0,0.0,66.666664,false,2,85,14219.5,1.6666666,0.0,66.666664,NA,NA,NA,NA
NoSuck,https://github.com/cmatsuoka/libxmp,108,83423.0,1.0,0.0,50.0,true,3,93,37287.332,1.5,0.0,50.0,1,0,0,0
NoSuck,https://github.com/cmatsuoka/libxmp,111,81888.0,1.0,0.0,60.0,true,4,103,48437.5,1.4,0.0,80.0,NA,NA,NA,NA
NoSuck,https://github.com/ranger/ranger,211,56.0,1.0,0.0,0.0,true,0,111,56.0,1.0,0.0,0.0,1,NA,1,NA
NoSuck,https://github.com/ranger/ranger,212,16776.0,2.0,0.0,50.0,false,1,123,56.0,1.5,0.0,50.0,1,NA,1,NA
NoSuck,https://github.com/ranger/ranger,215,5288.0,2.0,0.0,33.333332,true,2,132,2672.0,1.6666666,0.0,33.333332,NA,0,NA,1
NoSuck,https://github.com/ranger/ranger,318,1803.0,4.0,0.0,50.0,true,3,142,2382.3333,2.25,0.0,50.0,1,NA,1,NA
NoSuck,https://github.com/ranger/ranger,400,38118.0,2.0,0.0,60.0,true,4,151,11316.25,2.2,0.0,80.0,1,NA,1,NA
NoSuck,https://github.com/ranger/ranger,409,670560.0,2.0,0.0,66.666664,false,5,162,11316.25,2.4,0.0,60.0,NA,NA,NA,NA
NoSuck,https://github.com/ranger/ranger,411,29302.0,1.0,0.0,57.142857,true,6,171,11316.25,2.0,0.0,60.0,NA,NA,NA,NA
NoSuck,https://github.com/ranger/ranger,501,845.0,3.0,0.0,62.5,true,7,171,14913.4,1.8,0.0,60.0,NA,NA,NA,NA
NoSuck,https://github.com/ranger/ranger,527,36775.0,2.0,0.0,66.666664,true,8,174,15071.2,1.6,0.0,60.0,NA,NA,NA,NA
NoSuck,https://github.com/ranger/ranger,627,26.0,1.0,0.0,70.0,true,9,177,21368.6,1.6,0.0,60.0,NA,NA,NA,NA
NoSuck,https://github.com/ranger/ranger,1065,11.0,1.0,0.0,72.72727,true,10,182,21013.2,1.4,0.0,80.0,NA,NA,NA,NA
NoSuck,https://github.com/ranger/ranger,1067,7498.0,5.0,0.0,75.0,true,11,188,13391.8,1.6,0.0,100.0,NA,NA,NA,NA
NoSuck,https://github.com/ranger/ranger,1291,2626.0,4.0,0.0,76.92308,true,12,217,9031.0,2.4,0.0,100.0,0,NA,0,NA
NoSuck,https://github.com/lkiesow/python-feedgen,75,94.0,1.0,0.0,0.0,true,0,222,94.0,1.0,0.0,0.0,0,0,0,0
NoSuck,https://github.com/kristapsdz/kcgi,24,3438.0,1.0,0.0,0.0,false,0,222,NA,1.0,0.0,0.0,NA,NA,NA,NA
NoSuck,https://github.com/snes9xgit/snes9x,259,10014.0,3.0,0.0,0.0,true,0,232,10014.0,3.0,0.0,0.0,NA,0,NA,0
NoaHeinrich,https://github.com/instructure/canvas-lms,777,503913.0,2.0,3.0,0.0,false,0,233,NA,2.0,3.0,0.0,-1,NA,-1,NA
NobleTyler,https://github.com/NobleTyler/hello-github-actions,2,11.0,0.0,0.0,0.0,true,0,261,11.0,0.0,0.0,0.0,NA,NA,NA,NA
NobleTyler,https://github.com/kfaria/YRB_Bookstore,1,70.0,1.0,0.0,0.0,false,0,270,NA,1.0,0.0,0.0,NA,NA,NA,NA
Nukepayload2,https://github.com/MicrosoftDocs/visualstudio-docs,3603,1167.0,7.0,1.0,0.0,true,0,18,1167.0,7.0,1.0,0.0,0,NA,0,NA
Nukepayload2,https://github.com/MicrosoftDocs/windows-uwp,508,34031.0,3.0,0.0,0.0,true,0,24,34031.0,3.0,0.0,0.0,NA,NA,NA,NA
Nukepayload2,https://github.com/MicrosoftDocs/windows-uwp,1571,3865.0,3.0,0.0,50.0,true,1,51,18948.0,3.0,0.0,50.0,NA,0,NA,0
Nukepayload2,https://github.com/dotnet/machinelearning-samples,28,38354.0,0.0,0.0,0.0,false,0,63,NA,0.0,0.0,0.0,1,NA,1,NA
Nukepayload2,https://github.com/microsoft/WindowsTemplateStudio,1188,7291.0,3.0,0.0,0.0,false,0,88,NA,3.0,0.0,0.0,1,NA,1,NA
Nukepayload2,https://github.com/microsoft/WindowsTemplateStudio,1209,6212.0,4.0,0.0,0.0,true,1,92,6212.0,3.5,0.0,0.0,1,NA,1,NA
Nukepayload2,https://github.com/microsoft/Win2D,401,2069.0,4.0,0.0,0.0,true,0,99,2069.0,4.0,0.0,0.0,-1,0,0,0
Nukepayload2,https://github.com/erincatto/Box2D,374,231881.0,2.0,0.0,0.0,false,0,109,NA,2.0,0.0,0.0,1,0,1,0
NumminorihSF,https://github.com/Saritasa/generator-react,24,25743.0,1.0,0.0,300.0,true,0,110,1143.0,0.0,0.0,300.0,1,0,1,0
NumminorihSF,https://github.com/shower/cli,20,410.0,3.0,0.0,0.0,true,0,0,410.0,3.0,0.0,0.0,1,0,1,-0.33333334
NumminorihSF,https://github.com/documentationjs/documentation,1122,9450.0,3.0,0.0,0.0,true,0,0,9450.0,3.0,0.0,0.0,1,0,1,-1
NumminorihSF,https://github.com/tmcw/are-we-flow-yet,7,65952.0,1.0,0.0,0.0,true,0,1,65952.0,1.0,0.0,0.0,0,NA,1,NA
NumminorihSF,https://github.com/smelukov/webpack-runtime-analyzer,24,1964.0,1.0,0.0,0.0,true,0,1,1964.0,1.0,0.0,0.0,0,0,0,0
NumminorihSF,https://github.com/benmosher/eslint-plugin-import,1000,371.0,2.0,2.0,0.0,true,0,2,371.0,2.0,2.0,0.0,1,NA,0.5,NA
NumminorihSF,https://github.com/sibstu-ivt/main,15,29.0,1.0,0.0,800.0,true,0,4,0.0,0.0,0.0,800.0,0,1,0.6666667,1
NumminorihSF,https://github.com/kucherenko/jscpd,122,197.0,1.0,0.0,0.0,true,0,6,197.0,1.0,0.0,0.0,0,0,0,0
NumminorihSF,https://github.com/spb-frontend/spb-frontend.ru,43,1035.0,1.0,0.0,0.0,true,0,7,1035.0,1.0,0.0,0.0,1,NA,0,NA
NumminorihSF,https://github.com/spb-frontend/spb-frontend.ru,44,1009.0,2.0,0.0,50.0,true,1,8,1022.0,1.5,0.0,50.0,0.75,-0.33333334,1,-0.6666667
NumminorihSF,https://github.com/AllenFang/react-bootstrap-table,1726,7308.0,2.0,0.0,0.0,true,0,12,7308.0,2.0,0.0,0.0,0,0,0,1
NumminorihSF,https://github.com/brunch/sass-brunch,164,447104.0,19.0,0.0,0.0,false,0,14,NA,19.0,0.0,0.0,0.5,NA,0.5,NA
NumminorihSF,https://github.com/groupe-sii/sonar-web-frontend-reporters,22,35.0,1.0,0.0,0.0,true,0,14,35.0,1.0,0.0,0.0,0.5,0,1,0
NumminorihSF,https://github.com/tajo/react-portal,124,371179.0,6.0,0.0,0.0,false,0,15,NA,6.0,0.0,0.0,1,NA,1,NA
NumminorihSF,https://github.com/deepsweet/autopolyfiller-loader,16,110866.0,2.0,0.0,0.0,true,0,16,110866.0,2.0,0.0,0.0,0.33333334,NA,0.33333334,NA
NumminorihSF,https://github.com/bakkerthehacker/bramqp,50,1350.0,2.0,0.0,0.0,false,0,20,NA,0.0,0.0,0.0,0,NA,0.125,NA
NumminorihSF,https://github.com/brianc/node-postgres,913,234426.0,1.0,0.0,0.0,false,0,20,NA,1.0,0.0,0.0,1,NA,1,NA
NumminorihSF,https://github.com/brianc/node-postgres,918,229712.0,1.0,0.0,0.0,true,1,29,229712.0,1.0,0.0,0.0,0.33333334,-1,0.33333334,0
NumminorihSF,https://github.com/codemix/fast.js,84,58.0,1.0,0.0,0.0,true,0,30,58.0,1.0,0.0,0.0,0.2,0.2,0,0.2
NumminorihSF,https://github.com/arathunku/gulp-translator,6,4171.0,2.0,23.0,0.0,true,0,31,4171.0,2.0,23.0,0.0,0.6666667,0,0,0
NySiya,https://github.com/devbootstrap/jobs,15,67.0,0.0,1.0,500.0,true,0,32,7.0,0.0,0.0,500.0,0,0,-0.5,0
NySiya,https://github.com/devbootstrap/jobs,23,7.0,1.0,0.0,550.0,true,1,0,63.5,0.0,0.0,550.0,0,NA,0.375,NA
OkThought,https://github.com/dmitry-irtegov/NSUPython2018,20,15276.0,1.0,0.0,0.0,false,0,0,NA,0.0,0.0,0.0,0.33333334,0.15,0.33333334,-0.05
OkThought,https://github.com/dmitry-irtegov/NSUPython2018,23,111890.0,1.0,0.0,100.0,true,1,0,NA,0.0,0.0,100.0,0,NA,0,NA
OkThought,https://github.com/dmitry-irtegov/NSUPython2018,128,54721.0,1.0,0.0,100.0,true,2,3,NA,0.0,0.0,100.0,0.25,NA,0,NA
OkThought,https://github.com/dmitry-irtegov/NSUPython2018,129,54588.0,1.0,0.0,100.0,true,3,3,NA,0.0,0.0,100.0,0.5,NA,0.5,NA
OkThought,https://github.com/dmitry-irtegov/NSUPython2018,130,53595.0,1.0,0.0,100.0,true,4,5,NA,0.2,0.0,0.0,0.75,NA,0.5,NA
OkThought,https://github.com/dmitry-irtegov/NSUPython2018,184,306.0,1.0,0.0,133.33333,true,5,1,111887.0,0.2,0.0,20.0,0,NA,0.6666667,NA
OkThought,https://github.com/OkThought/NSU-Java,1,136314.0,6.0,2.0,0.0,true,0,2,136314.0,6.0,2.0,0.0,0,0.5,1,0.5
OkThought,https://github.com/OkThought/NSU-Java,3,110494.0,2.0,0.0,50.0,true,1,3,123404.0,4.0,1.0,50.0,0.33333334,NA,0.33333334,NA
OkThought,https://github.com/OkThought/NSU-Java,8,2681.0,1.0,0.0,66.666664,true,2,5,83163.0,3.0,0.6666667,66.666664,0.33333334,0,0,0
OlivierJM,https://github.com/devconzm/devconzm,8,27.0,1.0,0.0,100.0,true,0,7,17.0,0.0,0.0,100.0,1,NA,1,NA
OlivierJM,https://github.com/devconzm/devconzm,10,13.0,1.0,0.0,100.0,true,1,8,22.0,0.5,0.0,100.0,1,0,1,0
OlivierJM,https://github.com/devconzm/devconzm,100,11173.0,2.0,1.0,200.0,true,2,10,19.0,0.6666667,0.0,200.0,1,NA,0,NA
OlivierJM,https://github.com/devconzm/devconzm,115,6276.0,2.0,0.0,175.0,true,3,10,14.75,0.5,0.0,175.0,1,NA,1,NA
OlivierJM,https://github.com/devconzm/devconzm,134,1214.0,6.0,0.0,180.0,true,4,11,14.8,0.4,0.0,100.0,1,0,1,0
OlivierJM,https://github.com/devconzm/devconzm,141,5049.0,1.0,0.0,166.66667,false,5,14,11.8,0.4,0.0,100.0,1,NA,1,NA
OlivierJM,https://github.com/MicrosoftDocs/architecture-center,1638,202.0,3.0,0.0,0.0,true,0,17,202.0,3.0,0.0,0.0,1,NA,1,NA
OlivierJM,https://github.com/blessedjasonmwanza/intro-html,19,4.0,1.0,0.0,0.0,true,0,18,4.0,1.0,0.0,0.0,1,0.25,1,0
OlivierJM,https://github.com/pindoio/pindo-cli,10,48.0,2.0,0.0,0.0,true,0,21,48.0,2.0,0.0,0.0,1,0.5,1,0.5
OlivierJM,https://github.com/lauripiispanen/most-active-github-users-counter,44,146096.0,1.0,0.0,100.0,false,0,29,7790.0,0.0,0.0,100.0,0.25,1,0.25,-1
OlivierJM,https://github.com/githubtraining/write-a-ll-course,30,9722.0,1.0,0.0,0.0,true,0,31,9722.0,1.0,0.0,0.0,1,NA,1,NA
OlivierJM,https://github.com/brianmuks/lubuto-library,7,1069.0,2.0,0.0,300.0,true,0,32,2107.0,0.0,0.0,300.0,1,NA,1,NA
OlivierJM,https://github.com/brianmuks/lubuto-library,21,923.0,2.0,0.0,350.0,true,1,34,2107.0,0.0,0.0,350.0,0.5,1,0,1
OlivierJM,https://github.com/brianmuks/lubuto-library,26,510.0,1.0,0.0,300.0,true,2,35,1055.5,0.0,0.0,300.0,0.6666667,NA,0.33333334,NA
OlivierJM,https://github.com/facebook/jest,7813,312.0,3.0,8.0,0.0,true,0,42,312.0,3.0,8.0,0.0,NA,NA,NA,NA
OlivierJM,https://github.com/OlivierJM/confcitizens,1,5.0,0.0,0.0,0.0,true,0,46,5.0,0.0,0.0,0.0,0.33333334,NA,0.33333334,NA
OlivierJM,https://github.com/ZambianTech/made-in-zambia,2,720.0,1.0,0.0,0.0,true,0,49,720.0,1.0,0.0,0.0,1,NA,1,NA
OlivierJM,https://github.com/focallocal/fl-maps,663,2364.0,1.0,0.0,0.0,true,0,51,2364.0,1.0,0.0,0.0,0.6666667,NA,0.33333334,NA
OlivierJM,https://github.com/focallocal/fl-maps,718,165.0,2.0,0.0,150.0,true,1,52,8515.5,0.5,0.0,150.0,0.33333334,-0.5,0.33333334,-0.5
OlivierJM,https://github.com/WillzMu/serviceOnline,7,5782.0,1.0,0.0,100.0,true,0,56,5595.0,0.0,0.0,100.0,0.6666667,0.5,0.6666667,0
OrangeYi,https://github.com/446DayDayUp/CircleApp,6,5.0,1.0,0.0,100.0,true,0,0,NA,0.0,0.0,100.0,0.5,NA,0.5,NA
OrangeYi,https://github.com/446DayDayUp/CircleApp,9,8.0,1.0,0.0,150.0,true,1,1,0.0,0.0,0.0,150.0,0,0,0,0
OrangeYi,https://github.com/446DayDayUp/CircleApp,14,1.0,1.0,0.0,200.0,true,2,4,2.5,0.33333334,0.0,200.0,1,NA,1,NA
OrangeYi,https://github.com/446DayDayUp/CircleApp,25,1447.0,1.0,1.0,200.0,true,3,0,2.3333333,0.25,0.0,200.0,-0.33333334,NA,-0.33333334,NA
OrangeYi,https://github.com/446DayDayUp/CircleApp,32,79.0,1.0,0.0,220.0,true,4,0,3.75,0.4,0.0,80.0,NA,NA,NA,NA
OrangeYi,https://github.com/446DayDayUp/CircleApp,59,3.0,1.0,1.0,366.66666,true,5,0,3.2,0.4,0.0,100.0,NA,NA,NA,NA
OrkunKocyigit,https://github.com/Zarroc2762/E7-Gear-Optimizer,6,1541.0,1.0,1.0,0.0,true,0,1,1541.0,1.0,1.0,0.0,1,NA,1,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,167,2700.0,1.0,0.0,0.0,false,0,2,NA,1.0,0.0,0.0,0.5,NA,1,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,180,9616.0,2.0,0.0,0.0,true,1,0,9616.0,1.5,0.0,0.0,0.25,NA,0.5,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,185,6161.0,86.0,21.0,33.333332,true,2,0,7888.5,29.666666,7.0,33.333332,0,NA,0,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,200,1571.0,4.0,1.0,50.0,true,3,0,7888.5,22.25,5.25,50.0,1,NA,1,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,213,34.0,1.0,0.0,60.0,true,4,0,5782.6665,18.6,4.4,60.0,0.5,NA,0,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,222,6564.0,18.0,3.0,66.666664,true,5,1,5782.6665,18.4,4.4,60.0,1,NA,1,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,223,6520.0,6.0,9.0,71.42857,true,6,0,4345.5,18.2,4.4,60.0,1,NA,1,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,237,12449.0,29.0,4.0,75.0,true,7,0,4789.2,4.6,0.8,60.0,1,NA,0,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,256,20467.0,6.0,4.0,77.77778,true,8,0,4170.0,5.8,2.6,80.0,NA,NA,NA,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,258,4162.0,3.0,0.0,80.0,true,9,0,5427.6,10.8,3.2,80.0,1,NA,1,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,273,14437.0,33.0,9.0,81.818184,false,10,0,9206.8,12.0,4.0,100.0,1,NA,1,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,284,16304.0,1.0,0.0,75.0,true,11,0,10032.4,12.4,4.0,100.0,0.5,NA,0.5,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,285,13657.0,1.0,0.0,76.92308,true,12,1,10032.4,15.4,5.2,80.0,1,NA,1,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,286,13626.0,1.0,0.0,78.57143,true,13,0,11980.4,14.4,3.4,80.0,0,NA,0,NA
OrkunKocyigit,https://github.com/MotocalDevelopers/motocal,287,13428.0,2.0,0.0,80.0,true,14,0,13407.8,8.8,2.6,80.0,-1,NA,0,NA
OrkunKocyigit,https://github.com/Groovman/motocal,1,56.0,2.0,0.0,0.0,true,0,0,56.0,2.0,0.0,0.0,1,NA,1,NA
OrkunKocyigit,https://github.com/Groovman/motocal,2,1883.0,1.0,0.0,50.0,true,1,0,969.5,1.5,0.0,50.0,0.5,NA,-0.5,NA
OrkunKocyigit,https://github.com/Groovman/motocal,3,14665.0,1.0,0.0,66.666664,true,2,4,5534.6665,1.3333334,0.0,66.666664,NA,NA,NA,NA
PatrykLisik,https://github.com/PatrykLisik/TPA,1,30.0,1.0,0.0,0.0,true,0,4,30.0,1.0,0.0,0.0,NA,NA,NA,NA
PatrykLisik,https://github.com/PatrykLisik/TPA,4,2.0,1.0,0.0,150.0,true,1,4,15.0,0.5,0.0,150.0,NA,NA,NA,NA
PatrykLisik,https://github.com/PatrykLisik/TPA,7,0.0,1.0,0.0,200.0,true,2,4,10.0,0.33333334,0.0,200.0,0,NA,0,NA
PatrykLisik,https://github.com/PatrykLisik/crypto,5,801.0,1.0,0.0,0.0,true,0,0,801.0,1.0,0.0,0.0,NA,NA,NA,NA
PatrykLisik,https://github.com/PatrykLisik/zsbd-proj,2,2364.0,1.0,0.0,0.0,true,0,2,2364.0,1.0,0.0,0.0,1,0.33333334,1,0.33333334
PaynePei,https://github.com/InfraSIM/idic,2,337.0,3.0,0.0,0.0,true,0,4,337.0,3.0,0.0,0.0,0,NA,0,NA
PaynePei,https://github.com/InfraSIM/idic,7,89.0,3.0,0.0,50.0,true,1,6,213.0,3.0,0.0,50.0,-0.5,NA,0.5,NA
PaynePei,https://github.com/InfraSIM/idic,9,2812.0,2.0,0.0,66.666664,true,2,0,1079.3334,2.6666667,0.0,66.666664,1,NA,1,NA
PaynePei,https://github.com/InfraSIM/idic,11,1274.0,2.0,0.0,75.0,true,3,0,1128.0,2.5,0.0,75.0,0,-1,0,0
PaynePei,https://github.com/InfraSIM/idic,25,59.0,2.0,0.0,80.0,true,4,2,914.2,2.4,0.0,100.0,0,-0.25,0,-0.25
PaynePei,https://github.com/InfraSIM/idic,26,60.0,2.0,0.0,83.333336,true,5,3,858.8,2.2,0.0,100.0,0,0,0,0
PaynePei,https://github.com/InfraSIM/idic,27,1286.0,1.0,0.0,85.71429,false,6,3,858.8,1.8,0.0,80.0,0,NA,0.5,NA
PaynePei,https://github.com/InfraSIM/idic,28,1298.0,2.0,0.0,75.0,true,7,4,1100.6,1.8,0.0,80.0,0,NA,0,NA
PaynePei,https://github.com/InfraSIM/idic,30,7255.0,2.0,0.0,77.77778,true,8,6,1989.2,1.8,0.0,80.0,1,0,1,-0.33333334
PaynePei,https://github.com/InfraSIM/idic,31,12.0,1.0,0.0,80.0,false,9,8,1989.2,1.6,0.0,60.0,1,NA,0,NA
PaynePei,https://github.com/InfraSIM/idic,34,11205.0,1.0,0.0,72.72727,false,10,11,1989.2,1.4,0.0,40.0,0,0,0,0
PaynePei,https://github.com/InfraSIM/idic,35,0.0,1.0,0.0,66.666664,true,11,13,1734.4,1.4,0.0,60.0,0.5,0,0.5,0
PaynePei,https://github.com/InfraSIM/idic,37,2651.0,4.0,0.0,69.23077,true,12,13,2252.8,1.8,0.0,60.0,0,-0.16666667,0,0
PaynePei,https://github.com/InfraSIM/idic,38,11251.0,4.0,0.0,71.42857,true,13,0,4491.0,2.2,0.0,60.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/idic,40,1577.0,3.0,0.0,73.333336,true,14,1,4546.8,2.6,0.0,80.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/idic,41,1106.0,2.0,0.0,75.0,true,15,0,3317.0,2.8,0.0,100.0,0,NA,-0.11111111,NA
PaynePei,https://github.com/InfraSIM/idic,44,232.0,7.0,0.0,76.47059,true,16,0,3363.4,4.0,0.0,100.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/idic,45,83.0,4.0,0.0,77.77778,true,17,0,2849.8,4.0,0.0,100.0,0.5,NA,1,NA
PaynePei,https://github.com/InfraSIM/idic,51,293.0,3.0,0.0,78.947365,true,18,2,658.2,3.8,0.0,100.0,0.5,NA,1,NA
PaynePei,https://github.com/InfraSIM/infrasim-compute,3,28.0,2.0,0.0,0.0,true,0,0,28.0,2.0,0.0,0.0,0.2857143,0.01724138,0.14285715,-0.01724138
