Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercentage,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
blindpirate,https://github.com/gradle/gradle,6798,8667.0,2.0,1.0,117.41573,true,177,2609,8229.6,3.4,6.4,80.0,0.5,1,1,1
blindpirate,https://github.com/gradle/gradle,6812,2653.0,2.0,0.0,117.318436,true,178,2610,5676.6,2.8,3.6,100.0,0,NA,0.5,NA
blindpirate,https://github.com/gradle/gradle,6814,1168.0,1.0,2.0,117.22222,true,179,2611,5438.0,2.4,3.0,100.0,1,-0.5,1,-0.5
blindpirate,https://github.com/gradle/gradle,6848,1501.0,3.0,3.0,117.127075,true,180,2620,5438.0,1.4,1.0,80.0,NA,0,NA,0.33333334
blindpirate,https://github.com/gradle/gradle,6934,183.0,1.0,0.0,117.03297,true,181,2631,5438.0,1.0,0.8,60.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,6964,360.0,1.0,2.0,116.93989,true,182,2637,5438.0,0.8,0.8,40.0,NA,-0.5,NA,-0.5
blindpirate,https://github.com/gradle/gradle,7010,628.0,3.0,0.0,116.847824,false,183,2640,5438.0,0.4,0.2,20.0,0.33333334,NA,-0.33333334,NA
blindpirate,https://github.com/JetBrains/teamcity-rest-client,54,6237.0,2.0,0.0,116.21622,true,184,2646,5438.0,0.0,0.0,0.0,0.5,NA,0,NA
blindpirate,https://github.com/gradle/gradle,7062,1272.0,4.0,1.0,116.129036,false,185,2648,5438.0,0.0,0.0,0.0,-0.25,0,-0.5,-1
blindpirate,https://github.com/gradle/gradle,7189,41.0,1.0,0.0,115.50802,true,186,2649,5438.0,0.0,0.0,0.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,7337,18591.0,11.0,79.0,115.42553,true,187,2657,3108.8,0.6,0.4,20.0,0,-0.03797468,0,0.012658228
blindpirate,https://github.com/gradle/gradle,7352,8559.0,1.0,1.0,115.34392,true,188,2657,2188.4,0.8,0.4,40.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,7365,6148.0,5.0,5.0,115.26316,true,189,2657,1516.2,1.0,0.4,60.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,7372,3211.0,6.0,7.0,115.18324,true,190,2658,3887.4,1.4,2.0,80.0,-0.33333334,0.14285715,0,0.14285715
blindpirate,https://github.com/gradle/gradle,7524,1484.0,2.0,4.0,115.104164,true,191,2667,4131.8,1.6,2.0,100.0,NA,0.25,NA,-0.25
blindpirate,https://github.com/gradle/gradle,7553,1396.0,3.0,0.0,115.02591,true,192,2670,4169.4,1.2,1.6,100.0,0.5,NA,0.5,NA
blindpirate,https://github.com/gradle/gradle,7575,1180.0,3.0,1.0,114.948456,true,193,2672,4169.4,2.0,1.8,80.0,0,0,0.5,0
blindpirate,https://github.com/gradle/gradle,7605,9299.0,2.0,13.0,114.871796,true,194,2677,6871.4,1.8,2.2,80.0,0.5,0.15384616,0.5,0.15384616
blindpirate,https://github.com/gradle/gradle,7616,24421.0,5.0,22.0,115.30612,true,195,2681,8916.4,1.6,1.0,80.0,0.25,-0.09090909,-0.5,0
blindpirate,https://github.com/gradle/gradle,7686,3889.0,3.0,1.0,115.228424,true,196,2692,7547.4,1.6,1.0,80.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,7737,565.0,2.0,1.0,115.15151,true,197,2697,8366.8,1.4,1.0,80.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,7777,4683.0,2.0,6.0,115.07538,true,198,2700,9520.8,0.4,0.8,100.0,1,0,1,0.5
blindpirate,https://github.com/gradle/gradle,7808,11541.0,1.0,0.0,115.0,true,199,2706,13574.6,0.4,0.4,100.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,7809,23375.0,3.0,2.0,114.92538,true,200,2707,11013.2,0.2,0.0,100.0,0,0.5,0,0.5
blindpirate,https://github.com/gradle/gradle,7810,23123.0,1.0,2.0,114.85149,true,201,2707,14402.8,0.0,0.0,100.0,0,-0.5,1,-0.5
blindpirate,https://github.com/gradle/gradle,7856,2966.0,3.0,5.0,114.77833,true,202,2714,15337.4,0.0,0.0,100.0,NA,-0.2,NA,0
blindpirate,https://github.com/gradle/gradle,7869,1533.0,3.0,7.0,114.70588,true,203,2714,13970.6,0.2,0.0,100.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,7870,20051.0,4.0,5.0,114.63415,true,204,2715,9055.6,0.6,0.4,100.0,0.5,0.8,0.5,0.4
blindpirate,https://github.com/gradle/gradle,7918,1549.0,1.0,0.0,114.56311,true,205,2728,47513.4,0.6,0.4,100.0,-1,NA,0,NA
blindpirate,https://github.com/gradle/gradle,7944,298.0,1.0,0.0,114.49275,true,206,2731,47513.4,1.2,0.6,80.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,7947,6917.0,1.0,0.0,114.42308,true,207,2733,45509.0,2.0,1.2,80.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,8029,1100.0,1.0,0.0,114.354065,true,208,2747,43388.0,2.0,1.2,80.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,8081,369.0,1.0,0.0,114.7619,true,209,2759,46689.8,3.0,1.2,80.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,8098,195.0,2.0,1.0,114.69194,false,210,2760,45871.2,3.4,1.8,80.0,0,0,0,0
blindpirate,https://github.com/gradle/gradle,8101,25.0,1.0,2.0,114.15094,true,211,2764,7743.4,3.0,1.6,100.0,1,0.5,1,0.5
blindpirate,https://github.com/gradle/gradle,8115,1670.0,1.0,0.0,114.08451,true,212,2774,7950.8,2.4,1.2,100.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,8116,627.0,1.0,0.0,114.01869,true,213,2775,7779.6,2.4,1.2,100.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,8137,1106.0,1.0,0.0,113.95349,true,214,2776,7779.6,1.8,0.8,80.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,8148,8373.0,4.0,11.0,113.888885,true,215,2780,4727.6,1.6,0.2,80.0,0,0,0,0.27272728
blindpirate,https://github.com/jirengu-inc/everything-about-java,1,1631.0,1.0,0.0,113.82488,true,216,2783,4727.6,2.8,1.0,60.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,8178,1037.0,1.0,0.0,114.220184,true,217,2789,4727.6,4.4,8.6,40.0,1,NA,1,NA
blindpirate,https://github.com/gradle/gradle,8248,1053.0,1.0,0.0,114.61187,true,218,2799,3794.4,4.4,10.0,40.0,0,NA,-1,NA
blindpirate,https://github.com/gradle/gradle,8263,1285.0,1.0,0.0,114.545456,true,219,2799,4395.4,4.0,10.4,60.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,8276,1895.0,2.0,0.0,114.47964,true,220,2805,2010.6,5.4,12.2,60.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,8279,364.0,1.0,0.0,114.86487,true,221,2815,2176.4,4.2,11.6,80.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,8295,424.0,1.0,0.0,114.7982,true,222,2818,1898.0,3.0,5.6,100.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,8367,3924.0,2.0,7.0,115.17857,true,223,2831,2588.4,3.0,4.6,100.0,1,0,1,0
blindpirate,https://github.com/gradle/gradle,8379,431.0,1.0,0.0,115.111115,true,224,2831,8449.4,4.0,16.2,100.0,1,NA,1,NA
blindpirate,https://github.com/gradle/gradle,8390,1244.0,1.0,2.0,115.04425,true,225,2833,9021.6,3.0,14.6,100.0,NA,0.5,NA,0.5
blindpirate,https://github.com/gradle/gradle,8469,1324.0,2.0,0.0,115.85903,true,226,2837,9400.6,3.2,14.6,100.0,0,NA,-1,NA
blindpirate,https://github.com/gradle/gradle,8470,1590.0,4.0,3.0,115.789474,true,227,2846,9656.0,3.2,13.2,100.0,0.75,0.33333334,0.25,0.33333334
blindpirate,https://github.com/gradle/gradle,8482,5754.0,1.0,5.0,115.72053,true,228,2847,9047.8,3.6,13.6,100.0,NA,-0.6,NA,-0.4
blindpirate,https://github.com/gradle/gradle,8522,5292.0,2.0,4.0,115.652176,true,229,2848,2523.4,2.8,2.4,100.0,NA,0.25,NA,0.25
blindpirate,https://github.com/gradle/gradle,8621,295.0,2.0,1.0,116.01732,true,230,2861,1454.6,2.4,2.2,100.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,8669,4568.0,1.0,2.0,115.94827,false,231,2871,2671.6,2.2,2.6,100.0,1,0,0,0
blindpirate,https://github.com/gradle/gradle,8734,12.0,2.0,3.0,115.450645,true,232,2881,2671.6,2.2,2.2,80.0,NA,0,NA,0
blindpirate,https://github.com/alibaba/arthas,568,475.0,1.0,0.0,115.38461,true,233,2885,15795.8,2.8,1.4,80.0,0,NA,0,NA
blindpirate,https://github.com/alibaba/p3c,472,20724.0,1.0,0.0,115.319145,true,234,2887,16428.4,2.4,0.6,80.0,1,NA,1,NA
blindpirate,https://github.com/alibaba/Sentinel,574,123.0,3.0,0.0,115.254234,true,235,2887,17799.8,2.8,2.2,80.0,0,NA,0.33333334,NA
blindpirate,https://github.com/alibaba/Sentinel,582,35241.0,1.0,0.0,115.18987,false,236,2888,18979.8,3.2,4.6,80.0,1,NA,0,NA
blindpirate,https://github.com/seata/seata,611,603.0,15.0,1.0,114.70588,true,237,2888,18558.6,4.4,6.8,100.0,0.14285715,0,0.21428572,0
blindpirate,https://github.com/gradle/gradle,8800,2424.0,2.0,2.0,115.06276,true,238,2889,6217.4,4.0,11.4,100.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,8801,24164.0,10.0,23.0,115.0,true,239,2889,6210.4,4.2,12.4,100.0,0.2857143,0,0.14285715,0
blindpirate,https://github.com/gradle/gradle,8870,8229.0,2.0,6.0,114.93776,true,240,2896,4757.0,3.6,10.8,100.0,NA,-0.16666667,NA,-0.5
blindpirate,https://github.com/gradle/gradle,8929,1537.0,2.0,2.0,114.87603,true,241,2897,4757.0,3.6,8.4,80.0,NA,0.5,NA,0.5
blindpirate,https://github.com/gradle/gradle,8972,1027.0,2.0,0.0,127.983536,true,242,2901,6078.4,2.8,9.4,80.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,8979,1589.0,2.0,1.0,127.86885,true,243,2902,7915.0,2.8,7.0,80.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,8997,1109.0,2.0,10.0,127.755104,true,244,2903,10587.0,4.2,13.0,80.0,NA,0,NA,0.1
blindpirate,https://github.com/gradle/gradle,9014,41698.0,2.0,0.0,127.64227,true,245,2904,10719.0,5.0,13.2,80.0,0.5,NA,0.5,NA
blindpirate,https://github.com/gradle/gradle,9015,1338.0,2.0,3.0,127.530365,true,246,2904,11186.2,4.6,13.4,100.0,NA,-0.6666667,NA,-0.6666667
blindpirate,https://github.com/Homebrew/homebrew-core,38962,80.0,1.0,0.0,127.41936,true,247,2910,8730.8,4.2,10.6,100.0,0,NA,1,NA
blindpirate,https://github.com/gradle/gradle-groovy-all,2,775.0,1.0,0.0,141.36546,true,248,2915,6114.4,4.2,10.0,100.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,9406,12.0,1.0,0.0,141.2,true,249,2922,4116.4,2.8,3.2,100.0,0,NA,1,NA
blindpirate,https://github.com/gradle/gradle,9513,8410.0,5.0,25.0,141.43427,true,250,2933,3616.4,2.4,3.0,100.0,0,-0.2,0,-0.16
blindpirate,https://github.com/gradle/gradle-groovy-all,4,4229.0,0.0,2.0,143.65079,true,251,2942,3116.2,2.4,2.6,100.0,NA,0.5,NA,0.5
blindpirate,https://github.com/gradle/gradle,9550,4606.0,4.0,20.0,143.87352,true,252,2942,3368.6,2.4,2.8,100.0,0,0.15,0,0
blindpirate,https://github.com/gradle/gradle,9551,43652.0,5.0,5.0,143.70079,true,253,2942,2834.4,1.8,1.2,100.0,0.33333334,0.2,0.33333334,0.2
blindpirate,https://github.com/gradle/gradle,9560,2983.0,1.0,0.0,143.92157,true,254,2943,1173.0,1.6,1.4,100.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,9562,812.0,1.0,1.0,143.75,true,255,2944,1173.0,1.8,1.4,80.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,9616,30554.0,5.0,64.0,143.57977,true,256,2948,1889.8,2.0,1.0,80.0,0.2,0.015625,0.2,0.046875
blindpirate,https://github.com/gradle/gradle,9794,2806.0,2.0,1.0,144.18605,true,257,2953,1889.8,2.2,0.6,60.0,0,0,1,0
blindpirate,https://github.com/gradle/gradle,9803,87.0,1.0,1.0,144.01544,true,258,2955,1664.4,2.2,0.6,60.0,0,0,0,0
blindpirate,https://github.com/gradle/gradle,9816,3933.0,1.0,0.0,143.84616,true,259,2958,5082.4,4.2,16.0,60.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,9848,5873.0,6.0,22.0,144.44444,true,260,2963,6757.6,3.8,16.2,80.0,0.5,-0.13636364,0.5,-0.09090909
blindpirate,https://github.com/gradle/gradle,9856,1723.0,3.0,12.0,144.27481,true,261,2963,7915.2,4.4,17.2,80.0,NA,0,NA,-0.16666667
blindpirate,https://github.com/apache/maven,266,1204.0,1.0,0.0,144.10646,false,262,2968,7310.0,4.8,18.4,100.0,0,NA,0,NA
blindpirate,https://github.com/hcsp/interface-abstract-class-in-action,8,5.0,1.0,0.0,143.56061,false,263,2969,7598.6,5.0,19.2,100.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,9890,2748.0,4.0,15.0,143.01888,true,264,2969,4159.6,3.4,3.4,100.0,0.5,0,0,0
blindpirate,https://github.com/gradle/gradle,9902,1203.0,3.0,9.0,142.85715,true,265,2971,2683.8,3.8,3.4,100.0,0.5,0.11111111,0.5,0.11111111
blindpirate,https://github.com/gradle/gradle,9916,2768.0,1.0,1.0,142.69662,true,266,2972,3314.0,3.2,5.0,100.0,0,0,0,0
blindpirate,https://github.com/gradle/gradle,9917,7841.0,4.0,7.0,142.53731,true,267,2972,3357.6,2.0,3.6,100.0,1,0,1,-0.42857143
blindpirate,https://github.com/gradle/gradle,9926,1516.0,2.0,1.0,142.37918,true,268,2978,7945.0,2.6,7.2,100.0,1,0,1,-1
blindpirate,https://github.com/gradle/gradle,9927,7110.0,1.0,3.0,142.22223,true,269,2978,8443.6,2.6,7.4,100.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,9964,5347.0,6.0,14.0,142.80443,true,270,2994,8320.6,2.4,7.4,100.0,0.33333334,-0.071428575,0.33333334,-0.14285715
blindpirate,https://github.com/gradle/gradle,9967,899.0,3.0,0.0,142.64706,true,271,2994,7397.4,2.4,6.0,100.0,0.33333334,NA,0.6666667,NA
blindpirate,https://github.com/gradle/gradle,10036,2771.0,1.0,0.0,142.85715,true,272,3001,9019.8,2.6,6.0,100.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,10082,5370.0,7.0,13.0,143.43066,true,273,3008,8810.6,2.2,2.0,100.0,0.16666667,0,-0.5,-0.07692308
blindpirate,https://github.com/gradle/gradle,10105,848.0,1.0,0.0,143.27272,true,274,3013,12657.4,1.8,2.2,100.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,10108,8170.0,3.0,4.0,143.11594,true,275,3015,13137.6,2.0,3.0,100.0,1,0,1,0
blindpirate,https://github.com/gradle/gradle,10116,1395.0,1.0,0.0,142.96028,true,276,3016,12507.6,2.2,3.2,100.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,10136,2255.0,1.0,0.0,142.80576,true,277,3018,14209.6,2.8,4.2,100.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,10153,1462.0,1.0,0.0,142.65233,true,278,3019,9844.4,2.4,3.8,100.0,1,NA,1,NA
blindpirate,https://github.com/spring-projects/spring-boot,17779,1976.0,3.0,0.0,142.5,false,279,3021,5279.4,2.4,3.4,100.0,0.6666667,NA,0.6666667,NA
blindpirate,https://github.com/gradle/gradle,10167,3538.0,1.0,0.0,141.99289,true,280,3022,6069.6,2.0,2.4,100.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,10173,7094.0,2.0,2.0,141.84398,true,281,3022,6069.6,1.4,1.0,80.0,NA,-0.5,NA,0
blindpirate,https://github.com/gradle/gradle,10196,3054.0,1.0,5.0,141.6961,true,282,3024,5983.0,0.8,0.0,80.0,1,0,1,0
blindpirate,https://github.com/gradle/gradle,10231,1269.0,2.0,1.0,141.5493,true,283,3025,10288.8,0.6,0.0,80.0,NA,0,NA,-1
blindpirate,https://github.com/gradle/gradle,10262,4892.0,2.0,16.0,141.75438,true,284,3034,10052.8,0.6,0.0,80.0,0.5,0,0,0
blindpirate,https://github.com/apache/groovy,995,58695.0,5.0,0.0,141.6084,false,285,3035,10052.8,0.4,0.0,60.0,0,NA,-0.2,NA
blindpirate,https://github.com/apache/groovy,996,5632.0,1.0,4.0,141.46341,true,286,3039,10052.8,0.8,0.2,60.0,1,-0.25,1,0
blindpirate,https://github.com/gradle/gradle,10448,689.0,2.0,0.0,142.70833,false,287,3062,9998.2,0.8,0.6,60.0,0,NA,0.5,NA
blindpirate,https://github.com/gradle/gradle,10449,634.0,1.0,0.0,142.21454,true,288,3062,8948.8,1.0,0.6,60.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,10470,25100.0,1.0,1.0,142.06897,true,289,3064,8854.2,1.0,0.6,60.0,NA,0,NA,0
blindpirate,https://github.com/gradle/gradle,10552,1190.0,2.0,15.0,141.9244,true,290,3064,759.4,1.2,0.6,80.0,0.5,-0.06666667,0.5,0
blindpirate,https://github.com/gradle/gradle,10689,36.0,1.0,0.0,141.78082,true,291,3068,2360.2,1.6,2.6,100.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,10702,38.0,1.0,2.0,141.63823,true,292,3073,2681.4,1.6,2.2,100.0,0,0,1,0
blindpirate,https://github.com/gradle/gradle,10712,2.0,1.0,0.0,141.4966,true,293,3075,2541.6,1.4,2.2,100.0,NA,NA,NA,NA
blindpirate,https://github.com/gradle/gradle,10732,119.0,1.0,0.0,141.35593,true,294,3080,2623.6,1.4,2.2,100.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,10765,1126.0,3.0,3.0,141.21622,true,295,3084,2514.0,1.2,2.2,100.0,0,0.33333334,0,0.33333334
blindpirate,https://github.com/gradle/gradle,10824,290.0,2.0,3.0,141.07744,true,296,3095,2514.0,0.4,0.0,80.0,0,0,0,0
blindpirate,https://github.com/gradle/gradle,10828,175.0,1.0,1.0,140.93959,true,297,3097,1050.0,0.4,0.0,80.0,NA,0,NA,1
blindpirate,https://github.com/gradle/gradle,10829,885.0,2.0,0.0,140.80267,true,298,3097,980.8,0.6,0.0,80.0,0,NA,0.5,NA
blindpirate,https://github.com/uuflyer/My-Springboot,1,42.0,1.0,0.0,140.66667,true,299,3098,1165.6,0.8,0.0,80.0,0,NA,0,NA
blindpirate,https://github.com/gradle/gradle,10869,797.0,1.0,0.0,140.86378,true,300,3104,1001.2,0.8,0.0,80.0,NA,NA,NA,NA
blunce24,https://github.com/blunce24/bloc-jams-angular,1,7.0,1.0,0.0,100.0,false,0,19,0.0,0.0,0.0,100.0,1,NA,1,NA
blunce24,https://github.com/blunce24/bloc-jams-angular,2,13174.0,2.0,1.0,50.0,true,1,19,0.0,0.5,0.0,50.0,0,0,0,0
blunce24,https://github.com/blunce24/bloc-chat,2,5623.0,1.0,4.0,100.0,true,2,27,6587.0,1.0,0.33333334,100.0,1,0.25,1,0.25
blunce24,https://github.com/blunce24/bloc-chat,3,2375.0,2.0,0.0,100.0,true,3,34,6587.0,0.75,0.25,100.0,0.5,NA,0.5,NA
blunce24,https://github.com/blunce24/bloc-chat,4,2743.0,1.0,2.0,100.0,true,4,38,6587.0,0.6,0.2,40.0,1,0,0,0
blunce24,https://github.com/blunce24/blocipedia,1,333.0,1.0,0.0,100.0,true,5,48,5278.6665,0.6,0.2,40.0,1,NA,1,NA
blunce24,https://github.com/blunce24/blocipedia,2,166.0,1.0,0.0,100.0,true,6,50,5364.75,0.6,1.0,60.0,NA,NA,NA,NA
blunce24,https://github.com/blunce24/blocipedia,3,100.0,1.0,0.0,100.0,true,7,52,4766.8,0.6,0.8,60.0,1,NA,1,NA
blunce24,https://github.com/blunce24/blocipedia,4,877.0,1.0,3.0,100.0,true,8,55,5315.4,0.8,1.2,80.0,NA,0.6666667,NA,0.6666667
blunce24,https://github.com/blunce24/blocipedia,5,620.0,0.0,1.0,100.0,true,9,57,2747.2,1.0,1.2,100.0,NA,-1,NA,0
blunce24,https://github.com/blunce24/blocipedia,6,1909.0,1.0,4.0,100.0,true,10,59,2248.0,1.2,1.2,100.0,1,0,1,0
blunce24,https://github.com/blunce24/blocipedia,7,4300.0,2.0,3.0,100.0,true,11,63,1143.4,1.2,0.4,100.0,1,0.33333334,1,0.6666667
blunce24,https://github.com/blunce24/Kele,2,2651.0,1.0,0.0,123.07692,true,12,73,843.8,1.0,1.0,100.0,NA,NA,NA,NA
blunce24,https://github.com/blunce24/Kele,3,553.0,1.0,0.0,121.42857,true,13,76,419.2,0.8,0.8,100.0,0,NA,0,NA
blunce24,https://github.com/blunce24/Kele,4,1241.0,1.0,0.0,120.0,true,14,79,734.4,0.8,1.6,100.0,NA,NA,NA,NA
blunce24,https://github.com/blunce24/Kele,5,1251.0,1.0,0.0,118.75,true,15,81,1561.2,1.0,2.2,100.0,NA,NA,NA,NA
blunce24,https://github.com/blunce24/Kele,6,1338.0,1.0,0.0,117.64706,true,16,82,1568.8,0.8,2.2,100.0,NA,NA,NA,NA
blunce24,https://github.com/blunce24/bloctime,1,366.0,1.0,0.0,116.666664,true,17,88,2502.6,0.6,1.6,100.0,NA,NA,NA,NA
blunce24,https://github.com/blunce24/bloctime,2,915.0,1.0,0.0,115.789474,true,18,92,2595.6,0.6,1.4,100.0,NA,NA,NA,NA
blunce24,https://github.com/blunce24/bloctime,3,2789.0,1.0,2.0,115.0,true,19,94,2744.0,0.6,0.6,100.0,1,0.5,1,0
blunce24,https://github.com/blunce24/bloctime,4,299.0,1.0,1.0,114.28571,true,20,97,1994.6,0.4,0.0,100.0,1,0,1,0
blunce24,https://github.com/blunce24/bloctime,5,754.0,1.0,0.0,113.63636,true,21,100,2215.2,0.6,0.0,100.0,1,NA,1,NA
blunce24,https://github.com/Bloc/bloc-overflow,1,544.0,1.0,0.0,269.56522,true,22,105,1356.2,0.8,0.0,100.0,1,NA,1,NA
blunce24,https://github.com/Automattic/Co-Authors-Plus,516,5543.0,2.0,0.0,270.83334,true,23,108,1406.8,1.0,0.0,100.0,1,NA,1,NA
blunce24,https://github.com/Automattic/Co-Authors-Plus,517,4682.0,4.0,4.0,264.0,true,24,110,949.8,1.0,0.0,100.0,0.6666667,-0.5,0.33333334,0.5
blunce24,https://github.com/Automattic/vip-go-mu-plugins,927,3985.0,4.0,3.0,257.69232,true,25,116,1022.2,1.0,0.0,100.0,0.33333334,0,0.33333334,0
blunce24,https://github.com/Automattic/msm-sitemap,141,944.0,1.0,0.0,251.85185,true,26,117,1331.8,1.0,0.4,100.0,1,NA,1,NA
bobbychong,https://github.com/Alpha-GOAT/washondemand,63,10.0,1.0,0.0,5300.0,false,0,24,2.0,0.0,0.0,5300.0,0,NA,0,NA
bobbychong,https://github.com/Alpha-GOAT/washondemand,96,2456.0,1.0,0.0,2900.0,false,1,35,1.5,0.0,0.0,2900.0,1,NA,0,NA
boseabhishek,https://github.com/hmrc/agent-client-mandate,24,34.0,0.0,1.0,1500.0,true,0,26,0.0,0.0,0.0,1500.0,NA,1,NA,0
boseabhishek,https://github.com/hmrc/hmrc-email-renderer,12,1719.0,1.0,7.0,1600.0,true,1,75,0.0,0.0,0.0,1600.0,0,0.42857143,0,0.14285715
boseabhishek,https://github.com/hmrc/hmrc-email-renderer,36,285.0,1.0,4.0,1533.3334,true,2,109,0.0,0.0,0.0,1533.3334,0,0.25,0,0.25
boseabhishek,https://github.com/hmrc/business-customer,14,1080.0,1.0,0.0,2450.0,true,3,218,0.0,0.0,0.0,2450.0,0,NA,0,NA
boseabhishek,https://github.com/hmrc/ated-frontend,131,1285.0,1.0,0.0,2660.0,true,4,289,0.0,0.0,0.0,100.0,0,NA,0,NA
boseabhishek,https://github.com/hmrc/agent-client-mandate-frontend,307,1434.0,2.0,0.0,2533.3333,true,5,324,0.0,0.0,0.0,100.0,1,NA,1,NA
boseabhishek,https://github.com/hmrc/business-customer,20,4290.0,1.0,2.0,2385.7144,true,6,363,0.0,0.0,0.0,100.0,NA,0,NA,0
boseabhishek,https://github.com/hmrc/business-customer-frontend,50,4256.0,1.0,3.0,2100.0,true,7,363,0.0,0.0,0.0,100.0,NA,0,NA,0
boseabhishek,https://github.com/hmrc/ers-returns-frontend,55,1231.0,1.0,0.0,2488.889,true,8,455,0.0,0.0,0.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,19,158.0,1.0,2.0,0.0,true,0,20,158.0,1.0,2.0,0.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,26,3265.0,1.0,18.0,50.0,false,1,35,158.0,1.0,10.0,50.0,1,-0.055555556,1,-0.055555556
bowenwang1996,https://github.com/nearprotocol/nearcore,41,21.0,1.0,0.0,33.333332,true,2,47,89.5,1.0,6.6666665,33.333332,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,44,30.0,2.0,1.0,50.0,true,3,51,69.666664,1.25,5.25,50.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,54,101.0,3.0,3.0,60.0,true,4,55,77.5,1.6,4.8,80.0,-0.5,0.33333334,-0.5,0
bowenwang1996,https://github.com/nearprotocol/nearcore,57,4210.0,2.0,0.0,66.666664,false,5,58,77.5,1.8,4.4,60.0,0.5,NA,0,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,60,5350.0,1.0,7.0,57.142857,true,6,61,1132.0,1.8,2.2,80.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,65,1512.0,1.0,0.0,62.5,true,7,62,1402.8,1.8,2.2,80.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,69,1685.0,4.0,7.0,66.666664,true,8,65,1735.6,2.2,3.4,80.0,0,-0.14285715,0,-0.14285715
bowenwang1996,https://github.com/nearprotocol/nearcore,79,9.0,1.0,0.0,70.0,true,9,65,1731.4,1.8,2.8,80.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,85,199.0,1.0,2.0,72.72727,true,10,67,1751.0,1.6,3.2,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,94,61.0,2.0,0.0,75.0,true,11,68,693.2,1.8,1.8,100.0,0.5,NA,0.5,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,108,252.0,2.0,2.0,76.92308,true,12,69,441.2,2.0,2.2,100.0,1,0,-1,0
bowenwang1996,https://github.com/nearprotocol/nearcore,126,7047.0,2.0,8.0,78.57143,true,13,70,1513.6,1.6,2.4,100.0,0,0,0,0.125
bowenwang1996,https://github.com/nearprotocol/nearcore,150,1101.0,1.0,0.0,80.0,true,14,71,1732.0,1.6,2.4,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,154,4252.0,1.0,2.0,81.25,true,15,71,2542.6,1.6,2.4,100.0,0,0,0,0
